1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128
175,8,146,96,214,76,77,129,148,174,151,51,120,147,101,35,109,238,196,193,0,208,99,177,69,152,150,185,123,68,193,131,106,82,139,130,139,120,184,136,115,174,31,144,123,163,132,92,123,110,126,93,129,77,86,150,125,106,113,206,130,121,121,97,174,168,81,124,144,135,146,112,127,188,138,154,132,137,93,168,100,193,152,130,91,102,138,202,146,88,63,145,95,112,110,171,88,50,122,210,207,121,120,114,106,182,84,114,170,130,178,136,67,136,72,55,147,184,48,216,101,116,100,83,170,147,69,255
175,8,146,96,214,76,77,129,148,174,151,51,120,147,101,35,109,238,196,193,0,208,99,177,69,152,150,185,123,68,193,131,106,82,139,130,139,120,184,136,115,174,31,144,123,163,132,92,123,110,126,93,129,77,86,150,125,106,113,206,130,121,121,97,174,168,81,124,144,135,146,112,127,188,138,154,132,137,93,168,100,193,152,130,91,102,138,202,146,88,63,145,95,112,110,171,88,50,122,210,207,121,120,114,106,182,84,114,170,130,178,136,67,136,72,55,147,184,48,216,101,116,100,83,170,147,69,255
188,34,191,114,192,79,117,49,187,255,109,89,97,102,161,0,175,153,141,111,0,232,148,44,118,188,79,199,153,170,113,235,114,171,0,207,173,86,106,146,147,191,0,80,221,186,138,187,127,88,195,130,115,124,59,94,135,43,171,208,213,87,36,241,213,228,206,119,133,130,28,155,227,244,71,214,110,157,219,110,85,173,157,153,0,99,157,131,71,124,253,167,201,143,164,255,27,0,135,201,203,95,103,152,1,192,104,217,255,255,44,221,204,68,161,48,4,253,0,69,255,97,0,91,26,255,57,255
186,31,181,113,187,73,134,36,185,255,125,92,120,120,190,0,172,180,112,101,3,221,132,42,110,152,107,232,161,189,117,201,120,148,0,237,173,75,104,130,109,161,0,109,162,196,136,207,156,55,225,97,114,143,106,117,122,33,170,160,243,37,64,238,236,255,248,113,173,47,39,169,244,172,15,199,87,158,233,180,99,134,41,171,0,96,225,145,105,126,255,162,172,129,82,239,123,0,230,180,244,45,108,137,35,205,73,255,195,255,78,255,147,0,111,71,18,255,0,69,255,143,0,52,57,255,0,255
189,40,223,110,201,98,122,73,189,255,146,103,80,104,191,24,173,120,189,130,0,234,158,36,81,144,57,228,204,137,90,247,120,177,0,155,139,118,99,135,166,239,0,51,156,135,174,219,144,165,255,84,143,76,43,205,86,81,204,253,255,67,5,255,239,213,223,186,163,54,0,188,255,230,148,124,74,239,200,239,0,254,171,255,0,140,175,213,50,206,255,255,255,148,181,255,2,88,186,171,255,183,120,182,0,187,224,188,255,255,19,106,191,198,29,119,118,255,0,0,255,152,0,46,229,255,32,255
189,38,214,140,220,110,143,81,214,255,117,101,74,186,255,0,229,100,197,96,0,221,169,45,83,173,57,252,255,112,46,241,121,139,0,167,127,77,161,144,56,173,0,65,162,135,90,235,223,130,255,78,195,194,83,162,137,50,255,255,255,0,139,255,255,250,184,199,216,0,69,143,255,137,0,145,35,168,115,255,0,245,86,233,0,187,255,202,170,255,181,189,215,112,117,255,70,77,196,115,231,60,116,95,25,255,203,173,192,255,0,181,115,95,113,255,153,255,0,0,255,227,0,121,82,214,0,255
189,38,214,115,197,90,160,38,185,255,130,103,137,105,200,0,170,107,162,93,0,254,152,40,84,171,31,195,200,123,92,245,161,191,0,160,117,80,133,112,137,208,0,0,215,210,150,227,224,51,255,30,133,86,86,199,27,42,255,255,232,43,77,255,255,226,226,109,161,49,0,147,255,137,77,198,137,216,223,255,0,235,162,255,0,45,138,151,155,168,255,225,255,50,109,255,5,52,238,227,255,80,77,176,5,126,191,211,177,255,67,97,189,94,208,40,75,255,0,82,255,150,0,80,150,255,35,255
190,35,197,112,198,93,149,18,196,255,107,72,146,97,213,0,174,145,167,104,0,217,177,28,114,166,44,255,172,143,122,232,167,189,0,185,151,81,124,148,100,206,0,63,222,192,121,209,178,77,193,76,117,133,92,177,85,7,255,191,214,42,107,255,255,244,255,94,183,34,29,151,250,70,35,220,137,218,187,255,83,152,51,211,0,124,170,129,139,172,171,194,200,20,43,227,40,62,205,242,255,0,4,204,83,149,182,233,208,255,55,234,199,0,199,49,60,255,0,0,255,176,0,66,143,255,0,255
187,32,206,120,189,98,158,30,197,255,126,63,127,99,231,0,173,121,130,72,0,223,163,27,107,146,62,247,223,173,121,218,134,168,0,133,167,109,136,102,97,172,0,57,185,182,142,234,175,95,219,60,130,85,72,143,48,2,236,190,185,63,63,255,255,215,250,168,119,94,0,138,255,109,0,211,88,179,128,255,23,150,113,255,0,146,186,167,207,186,225,254,192,11,97,255,86,98,237,254,255,70,67,204,0,90,223,168,204,255,69,166,173,0,255,173,101,255,0,9,255,191,0,70,199,255,0,255
196,23,207,135,176,115,202,0,218,255,98,71,223,95,253,0,138,141,93,66,0,244,171,0,124,157,15,255,223,154,146,192,220,227,92,109,211,92,237,143,99,153,0,37,203,239,79,159,255,49,218,0,143,84,154,124,31,0,224,255,139,0,79,250,255,247,255,5,164,12,42,143,245,0,0,233,151,255,103,255,0,222,19,245,0,161,255,96,255,234,159,255,97,67,0,212,179,145,255,242,255,0,0,86,54,83,236,253,0,255,99,228,206,0,255,0,233,255,0,0,255,255,0,0,255,255,0,255
190,41,210,111,199,86,112,58,169,255,134,81,96,135,202,3,180,136,177,104,0,247,116,72,82,138,89,242,206,149,114,223,98,152,0,186,105,57,161,131,126,238,0,80,191,179,108,229,105,121,224,26,154,120,102,175,83,65,223,223,255,0,98,255,210,233,201,82,177,53,21,109,255,193,101,197,78,181,185,220,0,224,167,249,0,113,167,179,78,165,238,255,255,77,152,255,20,89,224,144,255,178,133,154,8,232,178,161,255,255,13,149,120,161,173,145,143,255,0,30,255,160,0,118,81,255,7,255
188,34,200,116,184,84,131,47,198,255,128,86,120,97,190,0,161,121,160,100,0,255,134,38,111,170,87,199,183,146,99,204,117,164,0,174,142,87,137,127,143,187,0,40,198,164,129,212,154,81,199,95,88,109,103,147,57,86,210,199,255,16,22,231,255,244,255,86,194,97,0,162,255,153,13,190,92,202,239,217,0,199,110,243,0,139,205,213,135,143,255,210,168,131,96,255,55,7,215,198,248,89,89,162,4,133,152,163,246,255,29,139,224,63,92,91,106,255,0,15,255,194,0,32,118,255,32,255
190,27,197,134,178,84,178,23,207,255,119,68,174,68,225,0,157,87,88,86,0,255,179,0,127,201,34,199,199,156,108,185,157,202,17,97,203,115,147,96,163,172,0,51,203,235,124,208,219,44,226,72,86,77,90,82,83,0,221,185,139,54,15,239,255,200,255,49,190,137,2,185,224,73,0,231,94,205,140,255,1,49,66,241,0,118,201,123,220,125,249,189,143,54,64,255,103,13,240,255,255,0,60,171,0,51,134,125,127,255,41,231,174,0,255,97,106,255,0,0,255,167,0,35,230,255,0,255
192,37,214,114,186,92,142,43,186,255,127,87,117,108,223,0,161,131,130,110,0,255,156,44,108,120,53,255,213,157,154,194,117,153,0,163,163,121,149,104,135,232,0,91,159,161,89,255,136,81,230,48,118,57,66,173,28,0,223,190,251,9,76,255,255,231,255,146,161,13,0,104,255,157,10,209,45,212,122,255,0,242,123,255,0,191,248,192,133,234,255,255,226,61,64,255,76,102,255,208,255,132,76,192,0,141,230,176,255,255,65,173,195,0,135,188,134,255,0,0,255,179,0,86,154,255,0,255
194,32,218,109,180,104,173,26,202,255,144,57,147,78,255,0,135,103,133,76,0,255,166,58,138,155,66,208,207,166,114,169,106,176,0,90,207,110,94,117,97,205,0,0,194,224,152,238,251,130,211,41,98,76,69,180,128,59,219,255,213,0,87,255,255,224,255,91,224,69,0,116,255,128,0,166,113,240,175,255,0,233,155,255,0,184,182,211,162,223,255,255,180,103,139,255,80,129,255,255,255,70,104,131,0,114,241,137,177,255,0,169,156,0,255,205,153,255,0,59,255,140,0,77,255,255,0,255
189,42,209,144,206,90,111,95,195,255,126,61,90,129,246,0,228,98,200,112,0,255,139,41,110,191,73,212,173,123,62,250,116,168,0,181,145,71,154,163,143,255,0,90,220,121,99,196,196,176,184,148,108,74,65,126,105,43,255,193,255,0,109,240,255,198,179,131,221,45,63,126,255,170,20,105,112,142,168,255,0,197,44,211,4,233,255,192,228,255,135,111,225,152,131,255,0,66,186,89,255,89,97,59,8,147,118,95,255,255,0,210,157,137,127,168,145,255,0,0,255,222,0,200,24,134,90,255
195,42,213,113,208,102,133,18,179,255,123,64,126,136,229,0,203,170,199,95,0,214,121,34,94,144,116,255,209,140,118,223,138,149,0,219,125,65,182,132,87,194,0,68,232,140,125,220,181,103,178,6,88,161,164,150,58,41,255,165,251,0,89,255,255,255,255,75,179,0,59,110,255,55,90,205,146,194,181,255,0,242,51,255,0,81,228,173,87,180,170,223,200,61,128,225,49,62,236,140,255,162,86,150,47,199,175,228,246,255,22,229,170,111,227,72,143,255,0,0,255,214,0,153,145,255,0,255
195,28,202,143,189,90,198,0,203,255,106,68,219,90,240,0,181,118,100,94,0,208,191,31,143,205,23,255,216,153,184,240,130,190,71,122,160,92,167,189,142,141,0,0,255,210,90,193,216,32,232,0,75,154,132,154,17,0,199,255,151,29,93,226,255,143,255,6,179,0,61,158,217,0,0,255,198,240,136,255,0,183,0,255,0,140,183,101,255,109,133,255,111,0,22,255,106,99,255,255,255,0,0,201,79,112,180,252,156,255,56,255,206,0,255,85,219,255,0,36,255,141,0,119,255,170,0,255
199,35,220,105,185,114,157,9,187,255,123,88,143,101,248,0,167,147,153,109,0,248,128,45,93,134,69,255,184,147,168,217,117,209,16,143,157,116,192,141,120,224,0,63,242,160,105,234,198,86,177,0,80,77,130,209,18,27,223,238,237,0,101,255,255,242,255,92,181,0,0,76,255,65,0,255,113,255,85,255,0,203,119,255,0,121,240,198,134,188,219,255,108,26,30,237,62,143,255,255,255,132,59,184,74,121,216,255,189,255,0,200,222,0,255,96,72,255,0,101,255,236,0,50,197,255,0,255
194,41,231,98,200,104,145,25,161,255,150,113,129,84,255,0,166,119,166,114,0,165,180,47,45,169,33,255,206,143,96,255,99,180,0,175,129,80,129,130,160,200,0,0,193,132,208,255,198,89,226,2,136,30,70,255,6,6,238,255,255,0,17,255,255,213,255,191,114,4,0,114,255,135,57,197,177,236,70,255,58,154,132,255,0,84,148,165,98,184,255,255,138,0,149,255,0,52,248,242,255,103,91,239,83,132,54,255,255,255,0,200,154,0,225,169,0,255,0,52,255,84,0,250,67,255,113,255
189,34,178,147,212,95,190,37,183,255,96,35,198,177,174,0,175,125,156,93,0,207,133,25,155,212,55,219,183,184,137,178,190,131,58,132,171,180,157,113,100,135,3,69,225,191,90,51,212,36,255,60,87,199,81,66,166,0,228,227,95,24,161,222,225,140,138,47,227,74,133,164,255,65,0,220,167,122,187,184,23,253,75,255,21,127,196,164,189,35,121,197,255,67,144,255,62,0,255,235,255,0,111,0,0,163,123,153,83,255,0,255,124,89,255,8,75,255,0,60,255,143,50,113,255,110,0,255
200,33,193,140,205,141,199,33,187,255,126,24,174,220,212,0,133,158,172,122,0,247,124,75,150,179,106,202,214,217,208,87,168,165,76,88,243,166,149,96,49,79,0,70,134,122,41,200,255,185,236,83,78,158,112,92,203,64,255,255,162,0,188,160,255,255,224,2,176,94,24,87,188,69,0,203,75,121,115,255,0,193,116,193,0,212,255,246,255,207,51,148,227,133,99,219,96,0,239,255,255,99,60,0,0,185,255,255,16,255,191,255,83,0,255,35,175,214,0,0,255,104,112,204,151,45,0,255
196,28,175,142,214,123,194,18,201,255,150,28,187,206,178,0,160,132,138,117,0,255,111,103,134,204,89,210,183,218,194,143,81,126,30,91,179,144,155,67,0,102,0,0,156,146,0,181,253,194,255,119,69,108,123,128,153,104,157,201,152,0,255,72,255,255,169,58,212,145,0,52,64,120,0,136,0,109,102,127,0,133,66,138,0,255,252,223,238,131,59,100,201,63,94,68,28,77,205,255,255,46,87,54,0,126,210,255,16,255,86,255,29,0,255,33,0,255,0,104,255,150,87,72,76,0,0,255
192,27,178,156,206,111,181,10,204,255,132,16,170,226,143,1,159,159,171,116,0,255,85,69,111,197,78,183,221,191,169,131,126,134,35,131,142,128,100,146,76,40,0,0,182,185,37,170,219,142,243,84,74,177,184,119,124,31,167,253,179,85,182,113,255,196,126,73,146,76,52,112,103,0,0,155,111,145,214,85,0,204,1,93,43,183,175,206,255,86,84,90,225,40,200,134,57,170,196,255,255,230,0,64,0,98,255,255,36,255,219,255,146,0,255,0,236,255,0,88,255,173,49,175,255,130,0,255
193,28,173,142,205,104,168,34,192,255,139,27,198,157,181,0,145,115,121,111,0,239,105,51,151,198,102,207,177,224,183,122,121,164,32,114,189,137,141,105,58,108,0,24,167,212,33,159,211,160,242,121,89,115,108,54,179,52,176,208,134,64,180,92,255,246,149,20,176,146,63,106,139,123,0,175,87,153,131,185,49,112,105,185,23,167,220,143,255,37,84,146,206,104,73,142,67,45,180,255,255,69,43,61,0,117,148,186,30,255,55,255,34,0,255,0,16,221,0,139,255,162,63,68,146,30,0,255
193,28,177,145,206,120,169,31,206,255,144,1,186,191,149,0,148,119,180,99,0,255,115,86,147,130,132,164,199,189,139,64,137,57,46,95,219,131,128,107,32,75,0,0,112,222,0,199,212,255,156,0,86,217,168,76,217,93,165,255,173,40,249,93,255,202,151,43,186,61,0,120,155,19,0,133,55,42,146,98,70,238,84,46,49,138,223,255,255,190,15,68,255,68,164,140,54,165,183,255,255,163,58,35,0,136,255,229,93,238,141,255,39,0,255,0,107,252,0,80,153,196,26,255,164,103,0,255
194,39,193,150,219,108,201,8,200,255,119,33,213,205,174,0,189,137,154,83,0,212,99,58,169,171,59,245,213,188,113,145,161,96,74,111,212,129,177,156,46,102,0,0,233,209,97,133,255,101,237,0,110,255,139,61,138,0,235,227,98,41,185,255,255,84,209,0,222,35,65,179,255,0,0,255,226,31,169,191,52,255,0,209,0,74,202,195,255,79,53,139,255,0,158,255,71,2,255,255,255,102,1,104,46,235,147,255,208,255,0,255,249,0,255,0,67,255,0,0,255,61,0,234,240,235,42,255
191,30,165,142,212,113,144,39,183,255,138,31,156,239,104,49,178,179,225,123,78,236,31,29,113,204,154,141,228,178,102,111,121,116,76,176,148,128,118,143,150,45,40,0,235,179,42,105,255,143,221,113,66,188,130,47,153,0,168,233,211,61,158,199,127,222,134,55,108,144,76,111,246,103,136,113,109,66,255,50,188,255,34,64,73,107,187,255,255,97,86,48,255,176,189,225,90,32,212,220,248,255,33,124,0,213,193,246,161,147,156,255,141,127,112,0,41,153,0,151,198,115,90,205,116,165,0,255
190,25,163,157,213,83,186,0,218,255,135,26,237,146,164,0,178,103,181,114,0,254,109,80,173,172,94,181,192,131,141,152,131,110,33,149,126,127,97,153,94,127,0,0,215,249,12,131,205,48,214,21,16,171,196,141,51,0,160,151,181,10,158,156,255,154,119,46,186,0,57,166,197,0,0,255,194,61,187,145,63,255,0,106,85,216,174,125,255,33,40,103,167,17,72,139,117,101,255,241,255,5,0,28,118,127,191,255,78,255,146,255,53,0,255,0,135,255,0,110,255,210,63,177,255,247,0,255
189,24,155,154,211,103,120,11,192,241,153,18,147,182,103,79,118,210,197,169,109,254,36,56,106,214,140,164,223,150,126,60,99,114,89,152,103,53,74,111,177,86,88,1,255,189,45,74,194,156,167,125,79,164,154,76,135,17,156,173,255,149,83,187,54,137,91,43,96,151,70,77,196,125,85,148,43,122,199,107,108,184,0,119,70,140,130,240,251,18,120,8,185,144,84,241,42,74,255,61,255,199,32,120,60,169,18,240,151,165,198,255,70,236,40,137,76,229,31,240,235,137,19,125,224,88,0,255
185,42,197,123,220,69,117,25,172,228,125,62,125,138,152,3,177,142,194,105,17,232,153,69,98,200,75,198,175,125,111,219,103,138,0,188,90,55,94,60,132,154,7,55,227,193,133,158,112,95,185,102,78,159,71,71,141,82,227,185,241,109,33,177,214,194,150,69,192,112,15,149,221,152,86,205,134,125,214,157,78,157,88,231,47,29,117,134,98,16,196,104,250,124,151,255,0,0,97,134,251,93,112,48,0,209,114,141,255,255,178,187,105,253,210,123,24,208,0,86,234,22,0,148,69,223,125,255
183,39,188,117,215,85,103,77,171,255,110,81,77,159,149,59,195,161,194,156,46,226,124,80,110,200,52,207,130,158,116,255,139,200,0,211,103,95,104,162,105,181,0,130,211,139,130,155,110,117,201,173,118,122,110,137,181,45,234,209,255,100,69,226,189,203,179,151,172,116,55,199,231,179,126,199,157,181,214,161,158,131,98,170,7,74,165,174,122,131,210,79,226,167,130,247,0,0,89,172,196,121,113,102,11,255,70,169,251,255,36,254,198,200,87,63,21,197,0,36,255,70,0,55,0,172,19,255
185,36,182,135,224,79,110,0,178,197,101,33,130,175,149,78,157,175,163,143,1,223,63,109,119,135,129,235,142,134,144,173,81,127,47,182,63,137,109,71,107,125,26,127,251,148,136,104,92,151,123,105,38,192,168,96,150,143,203,103,255,112,114,156,249,167,89,52,221,85,113,143,255,180,58,255,155,162,172,97,145,183,74,255,123,73,251,138,160,0,89,95,189,86,112,179,30,51,219,126,237,54,57,28,27,152,36,248,193,235,162,230,150,251,81,34,19,233,0,83,172,153,120,126,123,87,54,255
195,36,187,132,221,134,163,41,181,255,125,65,156,215,159,25,171,175,197,111,0,203,103,50,106,181,96,189,178,200,152,140,159,163,38,145,216,182,120,74,76,75,0,77,192,111,108,139,234,131,255,107,55,150,91,82,170,27,214,207,174,39,160,181,215,252,161,84,144,120,83,171,233,155,0,194,119,129,156,117,81,176,111,202,0,71,219,244,187,100,121,148,237,160,144,228,6,0,161,205,254,155,118,0,0,189,204,255,203,214,88,255,72,37,230,0,0,176,0,49,255,53,75,109,144,76,47,255
202,26,182,149,208,120,211,5,207,255,156,32,231,186,221,0,152,114,67,103,0,243,120,55,145,241,94,227,212,215,211,159,94,175,59,57,222,174,211,79,21,104,0,57,245,152,21,231,255,177,255,164,50,67,96,104,106,64,198,186,117,0,218,0,255,255,216,0,235,181,22,55,128,85,0,116,0,148,101,255,0,96,35,232,9,255,255,165,255,134,79,64,161,176,71,59,136,26,214,255,255,0,32,67,0,105,149,210,0,255,0,255,84,0,255,8,3,255,0,48,255,81,79,0,79,0,0,255
196,27,170,156,224,107,186,33,195,253,134,44,224,165,204,0,144,95,156,162,0,255,143,63,168,203,94,224,172,199,162,143,135,163,29,87,134,189,157,122,35,103,0,38,185,210,19,146,188,132,255,83,99,119,90,148,84,59,184,218,120,23,239,79,255,255,178,65,214,68,75,44,131,63,0,233,47,132,98,255,0,171,176,155,80,206,199,156,255,101,0,147,180,90,78,73,3,52,240,237,209,0,115,25,0,122,92,254,0,255,49,255,0,0,255,7,0,255,0,233,255,147,244,89,118,25,0,255
195,26,174,152,203,127,180,28,219,255,127,0,205,193,172,0,173,147,163,89,0,236,111,33,165,201,109,179,197,181,172,143,139,147,79,42,212,137,175,119,25,114,0,46,230,135,52,123,249,223,229,136,45,144,94,64,189,43,222,235,111,0,250,110,255,234,175,26,230,153,70,106,166,53,0,92,67,149,158,234,91,167,42,185,2,198,255,179,255,136,25,100,200,190,126,86,126,87,169,253,255,141,54,2,0,122,255,169,47,255,79,255,79,0,255,0,38,255,0,162,197,213,10,87,134,0,0,255
202,23,180,165,201,114,206,17,221,255,145,4,243,147,244,0,137,104,91,122,0,255,137,34,226,185,129,209,215,203,200,135,108,146,74,32,244,121,175,126,0,125,3,62,204,172,76,167,255,201,245,95,45,140,75,48,174,41,216,199,113,0,204,30,255,255,227,0,255,91,47,58,175,16,0,177,0,87,109,255,0,195,74,157,42,255,255,159,255,176,0,103,169,150,63,115,127,51,255,254,255,0,71,35,0,46,126,192,0,255,38,255,28,0,255,38,41,255,0,101,255,216,86,23,198,0,0,255
203,25,176,158,197,92,169,2,194,250,119,13,241,137,210,0,143,136,107,126,0,255,98,61,199,202,137,182,236,221,169,105,117,136,92,121,190,154,104,164,70,112,0,0,223,255,90,151,213,112,167,6,58,187,187,26,180,52,175,255,131,0,68,158,255,170,172,0,181,61,91,126,255,0,0,255,172,105,106,214,0,255,39,72,78,216,244,125,255,98,38,176,119,137,39,211,116,0,255,161,255,46,66,0,25,157,166,224,97,212,59,255,66,3,255,0,255,255,0,107,240,195,145,114,255,116,0,255
194,28,175,132,218,125,182,8,200,255,143,27,219,168,172,0,169,135,156,89,0,233,109,56,135,238,96,185,203,162,139,167,116,157,30,136,198,111,149,113,54,118,0,0,255,225,68,184,255,177,197,85,60,105,140,125,122,29,187,215,162,0,153,80,255,255,155,0,165,120,4,100,147,33,0,205,61,96,172,165,100,198,0,187,42,210,232,126,255,151,26,104,150,86,84,121,99,60,223,255,255,13,0,61,17,151,240,169,81,253,56,255,72,0,255,0,104,255,0,25,255,119,16,11,193,62,0,255
192,40,192,124,229,110,161,19,171,255,156,21,192,156,172,0,141,123,153,116,0,237,76,107,154,197,89,183,179,141,154,171,90,143,29,118,168,128,126,82,84,157,0,6,243,212,97,150,225,174,209,54,75,131,113,128,156,65,229,183,172,0,126,145,255,222,128,0,188,115,13,112,244,179,40,208,198,130,168,139,80,209,58,255,36,149,162,127,189,38,73,170,223,74,98,244,4,10,197,212,255,132,48,111,0,129,222,182,216,255,25,255,96,117,255,10,100,240,0,8,255,49,0,103,172,173,109,255
194,29,177,152,223,120,186,5,211,244,140,19,231,157,192,0,175,139,128,114,0,211,108,55,150,191,86,203,202,169,187,211,125,182,104,83,191,116,176,119,44,97,0,17,240,186,94,186,243,174,217,63,100,197,127,117,122,0,178,221,107,28,141,162,255,189,203,0,163,25,119,135,212,0,0,255,195,131,130,221,63,255,0,232,0,169,205,64,255,0,0,202,174,109,78,191,128,89,255,255,255,66,0,105,0,183,209,244,47,255,37,255,194,0,255,0,88,255,0,96,255,181,0,54,255,38,0,255
190,44,202,132,215,82,144,18,161,224,153,56,174,141,167,0,159,144,147,116,0,228,89,121,81,213,63,194,176,170,152,227,100,171,11,132,137,132,105,48,107,181,0,33,234,185,120,200,138,148,223,52,76,86,133,172,99,71,240,185,184,78,64,139,255,194,194,0,175,105,12,106,218,181,31,214,158,102,171,105,0,207,109,255,1,97,51,148,116,0,148,138,255,74,143,255,0,0,190,175,255,149,140,135,0,170,112,161,255,255,57,255,133,210,255,40,61,203,0,46,255,0,0,160,187,207,125,255
193,32,170,133,208,80,146,25,172,199,143,36,202,134,150,0,155,143,129,113,0,255,96,101,122,170,89,176,204,192,158,187,95,125,17,131,135,143,117,66,96,148,0,27,188,251,21,179,144,97,223,108,97,109,144,134,86,81,157,202,185,72,92,155,237,202,171,0,124,120,11,150,197,134,0,192,133,103,185,72,56,207,117,204,4,140,87,126,167,60,74,154,222,127,101,165,5,0,231,151,255,89,64,78,0,234,150,180,255,255,78,255,36,141,255,9,128,201,0,135,244,82,51,99,112,148,81,255
188,34,158,121,209,68,92,40,174,179,122,43,128,125,118,52,167,165,123,117,5,255,123,102,90,199,160,145,99,205,71,191,94,145,0,162,154,69,178,58,120,149,0,87,188,176,132,111,62,95,107,94,124,138,118,76,181,113,172,180,224,90,61,202,214,186,162,33,202,206,88,88,231,197,100,162,41,144,184,15,131,212,136,206,33,39,222,120,91,60,82,27,182,215,28,193,0,0,230,87,205,80,127,106,25,215,58,255,255,129,162,213,16,230,143,0,107,162,27,161,255,95,30,126,111,219,144,255
198,32,180,141,198,96,116,8,178,231,129,34,142,152,145,78,141,163,190,144,0,255,41,64,100,209,122,205,181,207,123,161,64,159,60,123,137,83,159,81,148,161,60,150,255,208,67,47,194,156,180,70,108,153,100,107,84,95,190,177,255,67,134,236,193,193,173,17,139,243,88,58,232,183,39,154,9,223,246,117,70,225,27,190,88,180,161,229,117,82,136,126,198,162,142,219,0,149,255,123,255,194,38,178,7,161,115,210,189,140,97,255,89,196,191,23,93,255,0,255,180,53,119,0,255,100,18,255
164,43,155,92,255,76,113,58,127,192,162,39,129,198,52,83,112,148,208,109,0,255,56,53,182,149,106,255,168,10,169,90,100,21,81,185,119,171,159,46,171,48,84,168,192,193,202,43,164,255,191,160,143,255,0,255,117,42,179,222,255,34,32,255,252,170,122,90,185,25,122,194,184,195,55,37,135,59,134,255,239,53,0,208,169,111,202,140,136,74,0,235,142,88,250,192,143,0,119,223,190,0,0,129,54,212,80,225,234,0,255,196,0,148,67,124,178,213,8,191,112,157,113,8,67,106,180,255
158,31,151,74,255,65,142,49,147,183,145,52,144,234,142,76,8,102,150,81,0,255,27,88,255,224,83,227,130,0,148,234,49,0,142,191,64,160,120,0,220,0,68,236,215,204,139,45,179,255,138,123,113,204,0,255,0,149,109,147,255,0,218,149,255,0,4,134,181,27,61,0,255,232,51,0,236,11,116,255,157,255,62,255,255,200,203,174,0,0,0,255,154,93,255,167,164,0,255,107,255,0,0,124,0,255,8,60,120,0,255,132,0,28,238,123,255,215,0,53,255,0,185,180,0,136,255,255
156,28,127,57,255,78,176,61,138,205,152,37,134,255,127,80,75,104,155,98,0,236,5,69,236,255,138,220,111,0,124,255,50,60,135,188,106,158,109,86,255,0,13,255,207,253,99,47,184,255,166,5,147,182,0,244,0,58,122,110,152,1,188,143,255,0,86,179,140,87,75,0,255,219,98,0,147,101,185,255,56,255,76,255,255,162,255,178,79,0,0,255,224,204,255,85,255,0,255,0,255,0,28,126,0,255,45,0,255,0,190,162,0,0,229,9,244,254,0,56,255,0,216,165,0,47,255,255
155,26,137,49,255,55,154,80,156,180,143,33,137,255,241,62,0,85,81,69,0,248,34,64,255,255,135,190,34,0,133,255,21,0,176,166,64,148,30,0,255,0,42,230,129,226,62,30,105,255,123,12,153,99,0,255,0,181,66,124,183,0,200,0,255,0,9,209,98,0,0,0,255,188,45,0,244,58,255,255,0,255,160,255,255,194,255,255,0,0,0,255,203,200,255,141,255,0,255,4,255,0,0,16,0,255,50,0,161,0,85,121,0,0,222,125,255,255,0,11,255,0,215,243,0,163,255,255
157,32,146,58,255,67,148,94,157,193,147,45,164,255,187,74,31,107,99,85,0,255,80,113,236,218,158,239,25,0,138,255,64,43,147,184,63,132,131,9,218,0,35,255,101,185,123,94,85,255,169,43,129,161,0,255,0,130,77,150,218,0,174,127,255,0,0,176,118,0,1,0,255,98,27,9,255,35,232,255,73,255,172,255,255,255,255,196,0,0,0,255,225,216,255,165,216,0,255,54,255,0,0,46,0,255,8,8,131,0,101,136,0,0,252,76,255,233,0,14,255,0,156,152,0,66,255,255
160,30,144,57,255,57,151,91,173,190,142,34,157,255,176,85,18,104,112,109,0,255,76,64,213,255,150,206,47,0,118,255,58,44,153,193,86,146,117,21,225,0,18,255,127,199,89,111,94,255,148,44,139,132,0,255,0,143,51,114,247,0,151,52,248,0,0,133,128,0,54,0,255,137,15,41,231,62,255,255,90,255,162,255,255,255,255,189,0,0,0,255,255,241,255,126,216,0,255,23,255,0,0,63,0,255,77,0,119,0,81,82,0,0,255,8,255,94,0,0,255,0,194,126,0,146,255,255
156,29,129,62,255,80,151,67,127,193,165,50,124,255,121,87,64,134,146,143,0,255,39,89,218,196,131,189,96,0,143,220,60,87,122,157,123,121,124,92,247,21,1,234,171,191,137,75,153,255,226,22,166,164,58,198,39,25,118,141,176,0,147,150,255,5,91,135,102,54,119,49,255,203,82,0,124,134,182,255,90,255,67,255,255,184,255,179,81,0,0,255,182,217,255,162,228,0,255,7,255,0,20,83,0,248,102,63,177,52,187,180,0,85,150,15,241,183,32,96,107,42,135,150,53,87,255,255
