
168,20,155,103,203,48,109,83,191,180,153,50,149,134,79,29,93,90,164,181,28,208,107,12,107,224,144,103,197,88,59,57,123,55,136,201,69,45,104,48,101,78,59,167,90,137,58,167,30,255,165,233,56,81,106,134,130,107,0,59,255,116,18,201,168,67,0,0,116,110,120,10,255,94,0,130,53,119,225,188,98,194,157,148,159,184,72,224,117,0,104,248,97,224,38,181,90,78,255,50,255,81,0,23,120,255,3,120,164,170,206,22,0,79,198,80,120,69,13,255,182,72,0,149,160,255,194,255
174,16,151,109,192,33,139,111,163,155,174,22,141,109,121,80,138,111,136,148,59,241,89,20,83,201,140,117,255,152,172,107,132,78,164,222,123,79,86,46,245,173,73,217,98,153,57,133,93,104,179,216,85,107,141,123,115,135,33,115,176,214,102,206,153,142,53,15,118,189,111,42,252,113,24,71,140,183,255,79,154,160,217,138,128,112,106,179,56,0,195,198,222,255,126,167,126,188,255,94,255,55,0,144,116,218,23,165,156,255,177,143,0,114,255,12,195,159,108,255,255,14,0,222,182,64,131,255
169,20,150,93,196,35,133,96,162,184,161,57,148,133,120,38,89,112,161,213,4,232,112,55,43,240,204,104,178,114,133,144,125,96,168,174,181,108,14,19,255,193,102,174,36,137,93,102,35,128,218,208,114,6,118,126,152,131,59,126,226,174,61,214,246,170,171,0,77,25,127,45,255,123,64,45,56,235,255,115,202,152,204,179,175,99,53,108,0,0,220,248,204,255,33,145,79,104,66,143,255,0,24,80,155,255,130,186,98,255,167,153,0,135,255,0,106,38,23,255,255,2,72,255,239,93,255,255
176,15,144,117,192,44,154,101,158,155,182,5,155,154,142,77,162,115,199,151,28,194,89,55,109,177,101,185,255,208,172,100,92,58,92,144,97,150,90,61,144,153,13,216,126,109,35,57,103,84,161,245,127,0,121,180,81,77,113,146,159,183,231,153,165,220,156,123,144,220,140,35,149,200,0,0,0,217,194,89,125,73,206,191,69,206,228,255,86,86,69,247,255,183,122,37,17,137,179,162,255,0,47,86,69,141,186,184,168,255,91,255,0,0,255,131,0,255,56,255,161,37,130,0,156,0,186,255
171,16,144,115,187,49,143,73,129,163,218,34,165,173,140,70,152,87,187,153,30,214,71,82,61,198,109,174,248,223,69,92,85,38,84,125,105,86,48,90,117,135,31,214,110,113,21,113,143,115,198,223,153,0,172,198,77,52,67,126,137,140,164,126,214,165,85,112,147,177,161,50,213,194,0,0,0,195,176,118,101,45,234,222,98,203,241,255,176,69,10,189,221,167,89,44,0,201,206,200,255,5,69,7,89,181,138,255,166,255,193,169,0,77,255,112,2,255,95,255,215,0,71,0,251,75,208,255
167,21,152,97,203,58,109,95,161,193,163,48,158,132,134,0,88,71,141,163,0,194,111,47,122,223,174,129,168,113,87,101,168,24,148,197,140,114,107,12,198,118,53,195,112,123,122,180,0,242,183,194,80,54,104,182,109,116,102,125,246,95,85,127,238,97,30,0,114,116,76,0,255,150,0,84,107,162,210,244,89,216,218,242,212,190,77,161,64,6,205,219,123,238,42,170,72,102,226,66,255,3,0,54,82,246,0,129,255,173,134,57,0,28,250,122,126,157,0,187,255,0,81,254,49,189,255,255
167,18,158,88,192,51,121,94,157,195,154,71,138,126,119,25,70,99,145,200,6,255,93,60,64,255,193,71,155,69,117,116,133,106,164,159,201,108,0,41,255,204,125,221,53,113,88,114,35,157,241,217,50,46,88,74,100,132,73,125,255,201,58,234,255,127,133,0,113,52,138,11,255,121,0,31,76,229,251,161,197,126,241,123,228,128,0,118,0,0,181,255,178,255,30,164,121,135,141,99,255,0,32,60,99,255,97,210,34,255,176,158,64,114,255,9,208,7,0,255,204,0,135,255,186,154,255,255
166,21,151,87,197,36,125,92,184,183,142,56,163,135,130,40,61,122,182,202,2,250,103,52,68,235,209,112,173,50,76,110,134,67,126,150,166,113,15,99,219,172,74,176,28,142,83,123,0,208,216,196,84,37,102,129,103,85,99,136,255,150,24,241,255,126,122,0,86,0,136,96,255,104,11,100,38,145,255,173,212,140,218,147,235,102,46,166,0,0,142,255,213,219,0,129,122,70,121,131,255,0,43,31,108,255,126,121,75,240,161,93,0,121,251,15,163,1,0,255,203,39,53,255,170,174,255,255
168,26,173,85,221,72,144,81,154,199,152,24,176,192,159,30,55,101,233,162,0,219,122,46,89,255,113,97,139,130,78,110,20,0,135,134,167,52,121,88,70,115,3,219,221,41,0,166,29,255,255,253,33,0,32,184,0,215,59,76,250,64,233,190,255,102,8,145,149,168,101,0,255,224,0,0,0,91,156,255,78,152,210,255,255,255,248,191,147,0,62,255,220,142,81,10,0,192,255,80,255,0,98,65,0,207,118,0,240,255,174,187,0,0,255,183,98,203,0,132,255,74,130,135,0,252,255,255
167,22,151,92,211,67,133,52,161,190,178,36,191,211,169,0,53,51,211,167,0,178,82,79,123,255,145,171,192,118,21,127,48,0,123,116,161,124,59,24,157,100,39,210,159,99,37,119,88,255,251,254,9,0,44,245,31,127,58,75,253,3,206,106,255,63,16,69,166,96,118,0,255,228,0,0,0,109,239,228,91,211,204,255,255,255,255,223,102,0,65,255,191,162,73,9,0,121,253,114,255,0,0,0,42,255,130,80,193,255,8,198,0,0,255,181,0,63,0,221,255,0,255,78,85,233,255,255
173,28,180,84,201,34,128,119,193,197,111,0,166,128,102,19,72,86,179,160,0,211,155,0,137,255,132,94,119,56,152,160,103,45,117,255,201,111,143,80,186,118,2,255,156,29,4,134,0,255,172,252,0,28,0,148,68,255,130,163,255,149,190,145,255,95,0,44,148,189,91,0,255,113,0,75,246,98,201,255,155,255,255,255,255,135,174,129,0,0,255,255,255,246,73,176,205,88,255,9,255,67,0,173,0,136,83,0,255,255,240,97,0,0,255,8,255,171,0,202,255,13,133,255,0,255,255,255
159,21,142,77,207,44,100,78,161,204,136,114,150,152,181,19,29,123,144,211,0,252,15,110,145,241,252,93,82,32,90,159,69,58,125,95,229,221,0,32,255,211,104,148,33,150,101,97,0,236,255,117,133,37,101,62,114,58,106,202,255,168,42,255,255,116,255,0,106,0,211,130,255,107,119,34,72,165,255,192,151,91,220,106,249,49,44,153,0,0,177,255,215,208,0,72,137,163,138,255,255,0,194,55,0,255,255,255,131,222,167,182,28,69,230,44,177,0,0,255,255,117,202,252,255,174,255,255
157,17,127,83,235,51,96,56,148,195,141,118,125,233,225,23,0,127,128,202,0,234,0,140,193,235,241,22,83,0,98,234,33,33,159,71,202,246,0,0,255,69,156,38,76,167,98,15,0,255,243,136,170,19,64,97,35,0,155,168,255,137,157,255,255,62,255,11,88,0,219,0,189,158,226,0,24,130,255,237,84,144,169,171,255,28,137,255,38,0,152,255,252,28,0,0,89,235,208,255,255,0,239,105,0,255,255,213,212,114,118,255,47,123,251,235,148,0,0,255,255,255,255,134,201,108,255,255
158,24,149,78,237,60,130,79,157,178,131,48,155,184,209,18,0,100,139,137,0,234,77,61,184,246,148,97,113,17,102,185,43,0,178,108,190,126,0,19,170,73,103,118,114,94,28,54,15,255,247,140,72,50,0,171,0,147,103,96,255,54,132,219,255,48,121,107,120,0,127,0,255,229,0,0,114,115,255,255,113,237,183,255,255,216,222,183,40,30,90,255,213,38,187,92,0,135,255,175,255,0,77,81,0,255,126,0,78,181,199,226,0,0,255,161,118,150,0,52,255,0,236,255,0,255,255,255
158,20,148,64,242,59,125,74,199,165,146,47,163,202,209,20,0,77,145,146,0,189,39,74,208,255,171,160,147,0,46,172,43,0,169,133,155,177,0,19,220,16,33,212,131,118,119,163,0,255,251,150,25,60,0,231,61,183,0,116,255,0,113,92,255,0,0,7,136,0,102,0,255,187,0,24,150,39,255,214,130,255,240,255,255,255,255,195,0,0,90,255,104,229,175,97,115,57,255,78,255,0,0,13,0,255,69,0,70,101,35,69,0,0,255,108,255,10,0,46,255,0,184,234,0,255,255,255
172,28,181,77,200,42,118,118,171,180,130,0,142,128,97,48,85,124,178,144,0,221,152,8,130,255,101,64,107,84,202,187,97,33,127,255,199,172,74,89,140,156,28,247,170,7,0,77,0,255,153,195,12,0,0,164,102,255,74,162,234,185,255,215,255,140,0,35,172,176,81,0,255,99,21,75,173,79,205,255,157,245,255,255,255,66,96,248,0,122,255,202,214,197,152,168,255,114,255,0,255,225,35,132,0,83,112,64,255,255,255,189,0,0,255,41,255,245,0,255,255,134,51,255,0,255,191,255
161,23,166,92,211,56,123,66,154,165,123,50,177,138,100,22,81,111,182,143,0,209,147,76,103,233,107,105,195,53,70,111,80,0,153,192,125,10,53,93,51,114,77,163,97,51,54,121,64,255,204,173,53,101,26,156,123,165,36,110,206,29,66,202,255,94,0,31,236,72,111,0,255,127,0,23,98,48,202,255,114,87,166,165,255,168,159,183,56,14,76,255,119,97,86,218,119,76,255,82,255,0,3,25,97,255,118,73,174,227,212,202,0,123,219,22,213,39,0,92,255,89,0,190,38,208,255,255
159,22,173,68,216,45,113,73,203,198,102,49,144,199,119,83,69,150,160,165,0,166,174,58,107,227,189,165,255,72,14,11,121,0,177,97,51,41,255,202,0,90,0,155,150,164,125,187,0,255,237,248,0,157,129,139,103,70,0,191,53,96,0,191,154,81,24,94,255,0,197,63,255,113,22,105,81,21,102,255,0,176,205,255,255,89,89,160,0,0,20,255,45,153,34,182,114,0,255,76,57,0,22,87,223,255,0,63,165,201,82,0,0,0,228,81,249,29,0,145,175,118,0,224,14,250,255,255
161,22,176,68,216,54,106,74,186,194,113,54,147,190,122,92,66,135,145,152,0,196,160,89,108,221,179,140,245,76,43,18,144,0,185,95,84,77,192,172,19,86,0,168,155,155,136,165,28,255,197,255,0,132,107,140,101,88,0,183,137,96,0,196,145,87,43,44,255,0,169,53,255,147,0,103,91,66,72,255,77,160,200,220,255,102,56,178,0,0,40,255,54,139,39,237,83,4,238,100,94,0,23,41,172,255,0,60,168,180,119,0,0,0,192,68,243,77,0,75,232,105,0,173,4,187,255,255
159,19,183,56,224,57,115,78,227,216,69,78,161,223,84,107,69,168,181,199,4,131,186,69,106,245,200,203,255,19,0,0,130,0,133,91,39,36,255,255,0,130,0,172,142,129,99,243,0,255,255,255,0,124,193,164,44,78,0,189,46,59,0,204,168,83,31,81,255,35,255,63,255,83,4,46,19,0,159,255,0,125,209,255,255,124,105,109,0,0,0,255,66,127,0,166,255,0,255,0,58,58,0,58,255,255,0,88,187,179,22,0,0,0,255,95,255,0,0,146,161,193,0,209,90,255,255,255
157,23,164,78,231,48,93,81,198,199,78,47,126,193,144,99,100,107,88,141,0,159,145,105,84,241,255,121,230,47,68,47,165,0,158,33,35,54,216,222,36,170,0,89,120,249,155,147,0,255,198,245,0,217,135,102,30,0,0,241,15,111,0,163,65,4,0,190,255,0,255,97,255,106,127,94,56,228,120,197,0,196,152,218,255,106,42,143,15,0,0,223,38,161,0,131,99,0,192,30,0,11,43,0,192,255,0,61,59,255,0,0,0,15,255,88,158,0,0,154,94,107,0,255,94,255,224,255
154,26,151,77,248,40,91,92,185,182,107,31,146,209,156,67,64,100,66,126,0,214,142,92,107,187,255,144,136,11,95,90,161,0,146,111,45,104,150,161,109,107,0,79,93,255,146,167,0,255,137,141,0,213,53,158,39,32,19,194,78,48,0,89,63,13,0,134,196,36,255,0,255,110,160,1,195,255,170,245,0,255,165,245,255,192,145,165,12,0,0,207,69,153,34,40,86,0,214,0,184,0,108,0,130,255,97,51,0,191,11,6,0,81,255,121,255,24,0,187,4,46,0,255,84,248,255,255
161,26,161,86,220,31,76,73,177,187,111,8,121,174,156,85,94,118,94,105,0,230,175,125,52,207,255,75,178,98,128,77,185,0,184,58,68,45,189,240,46,140,0,51,162,241,152,182,0,255,93,197,0,218,143,72,37,0,32,255,91,108,0,163,25,22,0,133,225,88,255,84,255,103,81,117,116,234,76,143,88,197,181,182,203,32,29,167,112,0,0,174,133,103,0,110,0,42,178,23,0,0,136,0,100,255,46,16,60,90,104,0,0,179,126,0,146,100,0,47,97,129,0,254,35,255,131,255
160,23,167,79,221,43,120,74,165,167,132,61,166,156,131,55,79,98,153,119,0,194,148,65,106,229,141,121,196,36,65,114,143,0,154,175,100,72,78,90,77,83,50,165,116,142,120,145,13,255,153,185,56,99,43,178,101,144,18,116,167,23,97,63,236,60,0,2,255,1,132,0,255,113,0,39,147,83,185,255,103,217,196,229,255,184,71,232,3,0,54,255,143,140,65,215,135,45,255,74,255,0,0,0,146,255,39,51,155,53,168,31,0,72,255,75,202,0,0,85,234,17,70,163,43,204,255,255
169,23,155,91,206,44,124,84,164,202,133,86,177,136,152,37,26,92,175,191,0,255,92,88,110,255,228,71,148,32,120,216,61,129,88,165,129,142,0,0,229,206,110,247,57,128,74,127,1,255,198,186,92,2,23,95,137,124,122,161,255,176,83,245,255,62,152,26,108,0,191,0,255,67,62,80,64,80,242,195,175,255,178,215,255,90,56,179,5,0,248,255,209,254,0,165,240,146,138,164,255,0,131,204,94,255,166,177,141,252,60,203,0,133,255,90,117,51,0,255,253,58,236,255,117,172,255,255
167,19,152,93,200,53,116,93,189,186,152,40,155,125,96,29,71,82,173,186,14,216,119,12,101,255,166,127,187,86,47,47,123,72,135,200,93,61,76,81,150,104,67,201,61,126,77,169,44,255,151,205,87,37,90,145,111,128,1,64,255,126,20,190,201,43,0,0,98,109,101,12,255,97,0,108,17,120,252,169,139,205,218,182,194,181,58,213,61,0,140,255,116,222,5,133,99,96,255,30,255,22,0,28,137,255,0,135,116,205,161,28,0,111,225,34,183,0,20,212,188,0,18,232,198,255,253,255
173,13,167,95,174,35,135,114,168,187,156,39,120,105,72,54,115,87,132,174,55,247,125,36,70,235,168,65,247,103,193,93,154,130,170,226,125,55,89,50,255,156,75,255,87,172,50,159,97,141,141,185,62,70,73,90,118,195,0,131,195,255,73,206,245,96,56,7,87,242,134,23,255,157,60,98,108,252,237,74,158,134,255,108,152,144,62,100,28,41,170,255,190,255,129,182,102,106,196,117,255,46,36,170,113,255,43,116,119,255,255,130,0,26,255,13,178,100,79,255,178,0,52,255,96,111,182,255
168,19,147,91,199,47,120,95,170,173,157,70,149,123,145,50,65,108,145,189,0,255,72,67,72,255,201,101,186,96,100,126,108,108,123,159,150,150,0,39,255,202,117,179,31,134,141,110,7,142,210,220,125,27,133,123,122,95,104,125,254,188,72,255,255,147,145,0,95,0,147,77,255,89,29,45,33,171,255,128,185,162,219,135,218,85,20,181,0,2,156,253,170,249,0,111,75,189,133,185,255,0,52,53,114,255,137,255,81,255,120,133,0,203,236,0,177,53,0,255,251,78,91,255,254,83,255,255
173,16,147,122,189,42,155,87,153,155,192,21,163,149,152,67,155,101,183,154,37,198,80,60,87,173,116,175,254,216,135,105,79,45,77,153,81,100,80,49,121,129,26,192,109,140,21,90,135,75,182,250,115,0,124,169,75,60,99,98,155,186,181,118,190,197,144,131,137,196,134,60,172,216,0,0,0,220,222,89,94,43,199,179,102,202,234,252,150,42,104,246,255,185,141,80,0,146,168,179,255,0,45,59,59,137,135,220,232,255,126,156,0,17,255,137,0,255,44,255,221,0,62,1,209,11,192,255
168,18,148,111,188,44,144,65,129,179,198,41,181,180,146,28,129,86,191,165,32,183,109,75,61,209,113,176,227,182,26,88,110,11,102,104,132,117,52,65,123,156,57,182,106,103,51,152,74,150,226,231,142,0,169,225,70,79,96,137,153,77,117,138,253,167,148,100,206,76,127,47,215,192,0,0,0,198,197,158,127,56,191,254,143,199,231,244,175,43,44,228,199,137,75,52,0,146,132,192,255,0,53,0,114,237,160,248,218,255,191,112,0,92,223,83,0,165,0,255,224,0,142,21,212,91,255,255
173,24,175,90,189,44,124,104,179,199,154,30,176,139,86,13,96,59,181,155,12,197,144,28,96,255,150,134,207,122,74,69,131,22,94,235,119,57,157,65,169,94,2,232,137,103,74,196,20,255,207,255,41,0,82,171,55,187,118,177,255,147,113,186,255,112,13,30,110,168,54,0,255,157,0,0,100,148,187,255,132,237,255,255,236,216,164,146,70,0,161,255,198,226,65,131,55,148,255,63,255,56,3,42,0,234,73,11,253,255,200,82,0,0,255,71,140,182,0,255,255,0,154,255,0,180,212,255
166,15,153,93,190,42,133,95,159,193,149,53,141,126,128,40,89,85,149,185,11,236,120,42,65,251,181,95,193,67,75,109,171,80,167,160,159,123,11,56,255,184,106,225,55,133,61,150,44,157,168,214,71,47,128,107,102,104,67,126,217,169,60,201,219,75,96,0,127,46,174,2,255,88,0,41,49,224,243,117,187,150,255,178,181,115,19,172,4,0,178,255,205,237,26,153,138,127,111,92,255,0,30,64,115,255,62,159,77,255,165,78,26,138,255,26,188,33,0,255,181,0,54,255,175,146,255,255
164,20,150,82,200,43,119,92,175,184,143,67,166,136,156,51,43,110,172,195,0,250,82,59,66,255,216,109,160,61,75,130,117,65,131,129,178,172,0,57,216,188,83,171,21,148,86,107,0,200,198,202,111,7,89,115,94,89,94,150,255,165,54,255,255,120,168,0,104,0,157,68,255,83,0,67,19,156,255,148,235,152,233,147,254,96,0,200,0,0,155,255,212,179,0,90,105,143,129,162,255,0,86,8,56,255,151,136,57,255,164,95,9,119,255,30,193,9,0,255,254,57,140,255,223,152,255,255
175,23,160,87,213,78,144,78,149,220,158,31,159,204,161,19,49,97,223,151,0,218,100,54,98,255,114,137,139,152,66,110,31,3,125,125,153,85,113,96,101,110,0,235,214,63,0,151,56,255,255,255,34,0,28,225,13,151,64,95,251,64,253,145,255,128,14,129,175,174,125,0,255,238,0,0,0,150,201,255,50,189,223,255,255,255,255,192,147,0,40,255,239,163,76,0,0,158,255,107,255,0,86,10,0,199,149,60,208,226,132,253,0,0,255,178,0,234,0,255,255,60,190,7,39,177,255,255
163,23,154,83,231,64,117,66,160,176,173,63,177,188,206,10,35,60,168,126,0,241,49,79,157,255,168,128,129,66,54,141,22,0,109,78,201,184,0,0,153,109,92,127,121,70,56,95,20,255,235,215,91,0,9,163,33,150,92,112,255,16,194,158,255,68,101,21,171,24,128,0,255,133,0,0,50,90,255,255,126,160,166,255,255,247,184,226,68,0,117,255,211,131,74,37,38,242,255,211,255,0,2,14,0,255,143,114,196,221,18,232,0,94,255,218,110,17,0,119,255,22,255,133,128,243,255,255
167,23,170,78,201,41,121,99,201,196,113,19,174,156,118,0,35,76,168,166,0,190,134,0,152,255,148,116,149,19,85,134,117,0,156,237,194,84,173,88,177,100,15,255,164,56,38,174,0,255,215,229,0,69,0,198,80,212,48,130,255,141,147,148,255,17,0,10,172,165,119,0,255,128,0,42,171,12,229,255,136,255,255,255,255,180,180,116,0,0,179,255,201,215,76,121,174,97,255,0,255,0,0,127,0,255,29,0,236,221,165,16,0,0,255,27,236,74,0,212,255,0,84,255,0,255,255,255
158,19,138,80,216,50,120,88,153,192,144,85,150,161,177,17,2,113,131,171,0,220,58,67,101,228,221,107,79,59,77,158,100,54,108,137,228,193,0,70,255,195,105,113,7,149,83,78,39,232,215,97,130,21,96,89,91,96,124,143,253,72,0,255,255,110,255,0,80,0,155,63,255,162,156,0,82,181,255,166,192,192,246,179,187,88,93,162,0,0,151,255,207,183,0,89,156,131,147,255,255,0,108,23,0,255,234,228,30,234,133,255,35,200,171,35,100,0,0,209,255,77,211,255,255,246,255,255
158,19,130,86,230,61,101,52,135,194,154,88,136,219,188,32,0,128,146,197,0,230,0,129,171,221,209,30,105,8,91,194,59,32,184,86,201,190,0,8,255,67,163,59,104,149,85,8,0,255,240,150,154,33,51,134,68,0,136,135,255,140,129,255,255,73,242,28,87,0,214,0,207,223,176,0,0,146,255,181,152,142,157,224,255,71,173,241,86,10,113,255,221,3,7,10,47,179,188,255,255,0,150,65,0,255,255,135,126,153,152,255,0,179,221,211,59,72,0,255,255,229,238,146,158,120,255,255
157,23,147,75,231,61,125,77,164,182,148,64,161,162,212,11,0,100,133,161,0,216,64,89,193,231,173,109,128,26,74,173,50,6,163,115,184,139,0,48,206,85,78,178,76,107,79,107,11,255,255,128,50,66,0,169,61,132,57,103,255,44,61,228,255,49,92,46,141,0,126,0,255,217,0,45,123,122,255,231,124,231,232,229,255,213,252,154,37,0,108,255,143,144,155,119,36,60,255,164,255,0,70,59,0,255,114,0,48,227,133,176,0,49,255,102,126,63,0,97,255,0,134,255,4,255,255,255
162,24,155,72,223,57,111,90,179,175,162,45,145,185,164,10,21,63,133,136,0,242,88,49,174,255,139,140,132,13,122,124,107,0,154,204,190,167,77,1,222,82,25,200,166,114,95,166,0,255,229,147,26,86,0,179,115,132,50,96,255,112,185,135,245,0,0,0,149,47,122,0,255,184,0,92,171,29,251,255,47,255,227,255,255,185,152,180,42,0,147,255,130,255,126,169,143,102,255,55,255,0,0,102,0,255,10,20,255,145,153,51,0,0,255,135,255,199,0,114,255,15,80,255,0,255,255,255
168,29,180,67,218,25,135,123,189,169,145,22,167,157,122,64,50,105,145,151,0,252,121,36,146,255,116,45,153,19,195,171,75,24,129,255,207,95,76,124,126,126,11,241,138,53,0,120,0,255,186,164,0,70,0,178,28,252,88,158,255,175,216,241,255,63,0,36,146,93,108,0,255,139,7,83,247,74,223,255,136,255,255,255,255,65,184,189,0,0,184,255,255,231,102,193,228,110,255,14,255,14,97,160,0,250,154,0,165,255,255,101,0,0,255,0,255,221,9,255,255,13,36,255,0,255,255,255
159,22,167,71,215,57,126,65,173,173,119,47,180,146,100,45,55,134,202,143,0,201,142,76,106,245,130,110,233,34,51,106,86,0,106,149,126,8,102,175,35,114,59,169,88,58,23,144,15,255,197,190,12,125,41,138,109,143,0,118,209,0,5,234,255,84,0,1,213,7,148,0,255,93,0,68,38,61,204,255,143,78,180,156,255,152,149,244,13,0,23,255,141,90,37,188,146,54,255,123,231,0,53,0,175,255,96,0,112,198,251,186,0,73,202,10,191,0,0,104,135,91,0,173,26,231,255,255
160,23,172,69,212,47,109,74,196,196,97,60,147,194,84,77,73,136,158,171,0,189,173,51,111,207,185,179,242,63,18,7,118,0,183,116,46,48,255,172,0,62,0,148,170,153,115,178,0,255,230,238,0,159,110,148,115,91,0,155,58,128,0,189,183,101,37,84,255,4,167,41,255,112,29,82,98,0,127,255,7,175,203,250,255,100,94,156,0,0,32,255,24,93,68,191,126,0,255,73,122,0,18,90,197,255,0,47,179,221,63,0,0,0,255,112,255,92,0,162,206,114,0,198,3,230,255,255
159,19,175,57,216,50,122,66,202,200,92,56,154,201,112,92,53,158,167,172,0,150,184,67,111,226,191,159,253,46,0,16,137,0,177,101,54,31,255,217,0,92,0,193,148,145,122,212,0,255,255,255,0,137,143,147,73,74,0,175,90,60,0,175,176,84,35,43,255,0,204,40,255,115,0,88,27,42,110,255,0,175,226,255,255,108,103,155,0,0,0,255,43,130,9,196,165,0,253,21,96,1,24,32,233,255,0,82,175,171,124,0,0,0,255,47,224,0,0,121,173,107,0,255,16,204,255,255
159,18,181,64,218,54,107,78,210,199,86,58,161,210,115,95,70,152,180,167,0,148,168,52,97,235,188,164,247,39,0,0,129,0,174,96,10,29,255,210,0,102,0,155,173,153,108,203,0,255,255,255,0,111,130,141,75,61,0,198,21,121,0,228,119,120,1,95,255,0,219,38,255,121,0,48,75,0,79,255,0,146,240,255,255,79,68,112,0,0,10,255,68,130,3,179,178,0,255,21,45,30,24,68,219,255,0,20,192,129,112,0,0,0,229,47,255,140,0,116,171,142,0,188,12,244,255,255
155,20,171,64,231,53,110,83,204,205,76,49,148,206,142,105,88,146,124,143,0,157,169,73,89,246,246,130,255,46,42,23,153,0,165,50,9,51,255,237,0,171,0,135,128,174,113,206,0,255,233,255,0,192,131,106,23,4,0,226,26,70,0,177,69,39,23,148,255,0,255,73,255,118,119,100,68,174,144,255,0,115,155,233,255,90,48,161,0,0,0,255,104,113,0,104,131,0,255,38,13,43,68,62,255,255,0,44,100,243,18,0,0,0,255,121,245,0,0,137,56,186,0,255,25,255,255,255
155,27,153,86,247,43,80,102,181,195,106,31,140,210,144,69,98,82,52,128,0,199,131,122,82,185,255,151,136,32,73,74,166,0,149,96,59,78,182,190,140,140,0,85,68,255,172,126,0,255,137,149,0,213,90,156,37,19,39,212,56,96,0,78,19,34,0,133,255,39,255,0,255,110,152,24,162,255,133,222,0,255,145,225,255,181,113,153,51,0,0,166,63,133,0,41,57,0,152,0,131,0,143,0,118,255,90,36,25,203,0,0,0,77,255,161,255,72,0,172,0,0,0,255,135,169,255,255
159,24,178,82,220,41,79,71,190,187,101,31,127,182,156,101,95,130,99,117,0,198,192,145,60,240,220,59,224,59,108,82,190,0,183,12,103,24,195,251,30,167,0,76,136,206,160,146,0,255,157,250,27,224,128,74,52,0,0,255,74,95,22,222,83,30,0,162,255,0,255,107,255,109,12,116,37,225,56,231,39,120,112,162,255,33,0,175,63,0,3,213,84,108,0,159,86,33,186,3,0,0,111,0,168,255,6,1,122,170,134,0,0,83,158,43,180,80,0,25,103,221,0,245,29,251,208,255
163,22,155,94,212,54,126,72,160,182,138,55,166,154,125,11,71,86,155,156,0,220,142,53,102,232,145,118,162,62,52,123,136,9,170,177,140,82,37,44,162,91,100,206,106,71,88,145,31,255,199,194,64,79,64,196,107,152,69,72,233,35,94,120,232,57,0,0,233,25,90,0,255,121,0,32,124,125,242,255,83,212,160,196,255,189,122,216,30,0,171,255,129,147,76,151,97,65,219,27,255,0,0,0,102,255,20,112,169,166,134,45,0,148,232,85,163,9,0,167,255,15,84,255,119,155,255,255
164,21,156,69,222,39,106,93,180,199,146,90,170,137,185,67,0,105,144,172,0,255,64,93,130,255,255,61,138,7,123,222,82,119,106,138,186,160,0,25,232,167,90,196,33,137,48,120,0,255,213,188,85,49,7,92,107,87,64,230,255,195,41,255,255,46,155,2,123,0,173,0,255,25,58,107,58,145,246,177,180,187,199,165,255,51,12,230,0,0,175,255,245,254,0,72,162,214,195,196,255,0,216,130,35,255,180,77,37,200,93,127,15,112,255,32,255,0,0,237,255,107,128,253,156,193,255,255
166,16,163,85,192,47,122,90,193,187,136,58,158,147,63,50,105,99,172,167,28,191,145,33,86,231,153,120,206,100,53,61,133,27,154,193,94,28,149,97,82,81,31,204,121,148,74,192,0,255,197,198,32,70,123,124,126,122,0,97,219,172,19,202,181,86,0,0,144,156,110,0,255,127,0,70,51,113,202,173,102,201,232,141,193,184,50,191,44,0,57,255,107,202,65,138,105,65,255,23,255,65,81,27,89,255,33,24,184,171,255,0,0,0,255,0,147,80,42,225,157,3,0,137,225,224,191,255
174,13,157,97,173,40,135,105,169,171,161,46,130,123,77,73,111,72,116,158,43,248,109,37,76,229,153,110,248,122,140,89,124,96,119,213,132,62,97,57,255,159,72,255,78,200,82,136,98,137,162,185,55,83,122,129,116,161,48,100,203,245,76,199,245,119,17,0,51,206,146,70,255,169,26,42,64,189,248,65,189,199,245,183,199,182,102,166,53,0,172,255,162,249,127,165,92,112,245,112,255,92,0,139,91,255,0,147,156,255,240,162,0,71,255,9,169,165,119,255,194,0,9,255,98,94,114,255
167,19,153,97,197,39,135,100,162,171,168,56,144,124,128,56,94,114,159,207,5,255,121,58,41,240,183,84,204,98,124,125,131,99,165,144,169,115,2,29,248,189,121,172,40,126,80,105,62,121,188,213,125,15,112,112,128,140,55,126,211,170,61,190,251,159,150,0,141,31,136,62,255,101,19,26,57,251,248,126,194,96,219,134,159,97,32,134,0,6,188,246,191,253,85,133,50,130,82,149,255,0,10,55,151,255,113,215,55,255,214,131,0,162,255,0,144,40,48,250,255,14,20,255,255,108,255,255
173,16,152,116,183,45,146,91,156,171,179,23,158,153,143,70,141,97,201,174,32,197,90,54,91,199,125,172,250,187,127,100,90,58,83,143,100,134,89,39,165,140,33,221,133,146,52,105,109,103,170,252,114,0,106,182,99,120,92,145,192,168,174,131,196,188,110,95,143,214,124,40,178,230,0,0,0,213,215,117,98,100,228,208,115,240,191,233,150,39,135,255,252,195,102,112,18,122,160,161,255,35,30,60,42,126,149,177,222,255,172,119,0,0,255,118,0,213,39,255,188,0,134,52,154,49,216,255
