
173,17,149,119,185,59,151,70,131,185,216,43,175,155,157,44,138,67,188,149,14,229,73,76,73,213,101,164,237,240,84,100,60,42,76,99,81,119,50,66,119,171,36,233,116,123,5,111,159,86,232,240,99,0,129,184,55,94,70,108,170,144,195,140,227,183,101,145,185,197,139,62,178,248,0,0,0,204,156,149,80,50,250,213,110,255,241,255,220,115,70,215,226,163,116,48,0,194,204,250,255,24,100,0,0,166,140,255,211,255,206,220,0,0,255,181,0,255,50,255,226,0,145,0,173,106,218,255
167,20,152,104,192,47,118,70,142,191,183,54,161,146,136,12,106,72,164,166,15,195,110,57,87,201,158,140,214,159,38,68,148,37,134,143,125,88,65,48,146,114,83,182,135,129,84,165,44,198,195,220,88,26,136,188,120,106,77,117,211,101,64,160,212,109,61,32,152,109,86,5,255,174,0,32,36,172,182,218,137,132,204,215,183,167,125,216,168,9,146,203,135,179,35,180,4,98,175,135,255,0,10,0,126,248,13,179,228,238,186,2,0,95,212,96,38,160,0,255,206,0,55,138,111,169,255,255
171,23,172,89,184,34,123,107,165,181,180,28,173,134,101,36,105,73,213,189,4,214,137,22,85,255,143,129,182,127,106,89,128,53,107,220,163,93,127,63,196,146,0,255,162,93,81,184,32,222,223,232,49,0,97,152,87,206,90,170,255,192,132,214,255,159,11,3,79,186,127,0,255,144,0,0,73,154,151,255,178,185,255,255,242,225,159,134,72,0,138,255,227,244,62,147,56,136,242,84,255,29,0,51,13,197,99,75,212,255,255,129,0,0,255,58,154,157,0,255,208,0,67,234,0,162,255,255
163,19,146,88,193,48,119,93,154,194,166,79,138,129,146,22,59,99,166,202,0,255,96,54,87,223,203,108,151,83,82,111,144,95,141,154,205,156,0,25,255,200,127,167,54,119,103,88,27,155,214,174,110,18,120,86,152,69,123,144,255,187,58,242,255,132,185,0,89,0,141,43,255,102,0,8,45,210,252,153,216,161,255,134,187,111,0,147,0,14,178,238,223,233,8,132,90,166,98,163,255,0,28,42,103,255,113,255,28,255,153,145,35,192,255,10,158,30,0,255,180,17,135,255,255,191,255,255
165,19,144,92,200,48,119,78,187,186,142,48,157,162,136,45,33,121,195,215,0,229,69,47,96,248,199,118,165,39,55,123,101,59,144,158,146,125,3,83,217,137,86,201,70,152,121,94,9,255,184,207,101,26,96,133,101,66,96,92,255,150,58,192,255,83,70,0,89,0,173,32,255,125,0,87,20,84,255,153,203,203,211,192,255,146,62,210,11,0,123,255,179,150,0,95,141,75,159,82,255,0,15,46,99,255,99,120,110,168,138,90,0,104,255,87,165,0,0,255,255,93,110,255,167,183,255,255
169,28,163,90,220,72,153,76,150,211,171,41,176,186,182,7,61,79,217,149,0,229,126,47,106,255,122,131,144,135,63,145,36,0,115,120,182,109,85,47,100,146,29,182,170,48,0,128,84,255,255,229,22,0,13,211,4,201,56,111,252,44,255,141,255,108,41,146,207,142,80,0,255,194,0,0,0,126,208,255,28,225,225,255,255,255,255,221,127,20,98,255,255,157,104,0,0,194,255,109,255,0,35,42,0,164,103,79,255,255,116,255,0,0,255,222,0,162,0,198,255,16,255,120,73,255,255,255
163,28,159,78,231,56,117,91,167,186,161,48,153,176,180,0,8,57,127,121,0,255,93,51,168,255,163,134,129,3,128,189,89,0,132,190,219,194,51,0,209,68,24,167,106,82,29,100,20,255,241,167,79,80,0,187,70,145,130,117,255,104,145,162,255,27,23,38,136,28,80,0,255,162,0,30,187,52,220,255,67,255,192,255,255,188,88,171,3,0,151,255,215,209,146,134,144,120,255,73,255,0,0,124,0,255,50,56,238,163,103,142,0,0,255,185,255,158,0,113,255,84,193,255,0,255,255,255
167,24,161,78,218,33,115,89,188,195,122,53,157,168,150,29,6,106,159,200,0,255,54,46,158,255,196,56,95,0,113,177,55,64,156,178,203,176,0,36,211,107,105,224,76,92,28,61,0,255,215,181,58,28,0,143,49,177,110,136,255,190,163,255,255,65,11,0,114,0,154,0,255,72,30,81,166,33,255,255,245,234,255,255,255,51,76,183,0,0,186,255,247,148,5,92,202,159,255,126,255,0,116,182,0,255,255,87,125,181,207,157,0,0,255,87,255,15,0,255,255,51,159,255,0,207,255,255
157,22,145,67,214,48,110,94,157,197,129,88,160,136,187,21,15,114,107,165,0,232,37,60,128,233,228,110,85,46,90,143,84,48,103,148,243,167,0,92,244,204,51,139,0,151,87,94,2,246,255,89,96,60,100,87,103,107,99,163,255,96,0,255,255,126,193,0,99,0,173,101,255,118,118,42,119,170,255,209,164,145,237,130,234,84,120,166,0,0,148,255,214,214,0,96,145,118,215,255,255,0,170,0,0,255,219,161,35,255,99,215,24,76,162,19,168,0,0,197,233,60,138,255,247,251,255,255
160,19,137,93,214,57,109,56,133,208,154,58,129,197,158,23,8,144,171,186,0,203,58,86,162,200,182,62,101,58,104,199,119,20,205,118,241,135,0,30,237,79,209,100,147,77,47,0,24,255,190,183,108,30,5,148,125,30,112,128,254,161,156,230,240,77,218,23,149,0,152,0,235,212,133,0,0,207,255,191,144,192,186,255,255,101,214,255,93,60,178,222,235,26,105,63,29,139,212,118,255,0,57,74,0,233,167,106,128,255,186,255,67,111,255,185,6,147,0,239,255,220,88,186,164,213,255,255
158,23,150,73,234,68,113,77,166,177,143,68,166,155,226,6,0,86,119,125,0,245,41,96,192,251,183,132,107,9,79,153,29,0,130,90,188,199,0,0,207,111,79,156,73,90,106,106,0,255,255,157,87,46,0,154,60,192,100,123,255,21,79,239,255,53,144,16,153,0,116,0,255,192,0,13,150,107,255,255,150,188,210,230,255,195,179,171,5,0,127,255,127,141,128,108,85,146,255,223,255,0,59,12,0,255,131,84,102,180,67,206,0,110,218,140,182,42,0,60,255,0,225,255,22,220,255,255
164,31,168,78,223,43,111,102,162,184,147,42,158,150,146,4,2,75,141,127,0,255,143,35,164,255,127,123,124,5,148,146,79,0,140,215,205,122,101,0,141,85,34,201,147,86,0,113,0,255,246,155,44,129,0,179,47,177,91,132,255,144,109,194,255,25,0,81,202,35,33,0,255,138,0,121,182,29,219,255,124,226,194,255,255,130,135,156,0,0,98,255,205,163,190,154,120,117,255,15,255,0,11,119,0,255,37,0,170,189,217,33,0,0,255,82,255,248,0,140,255,98,129,255,0,255,255,255
166,26,167,72,209,28,120,99,173,191,113,82,164,134,150,42,22,112,148,204,0,255,75,78,146,255,186,23,140,0,124,170,63,68,151,187,196,144,0,105,215,162,87,251,83,100,19,108,0,255,234,164,1,72,0,130,52,181,104,178,255,189,155,255,255,70,44,0,168,0,147,0,255,102,87,69,167,61,253,255,186,188,255,214,255,21,119,178,0,0,187,255,255,193,0,172,195,146,255,136,255,0,163,142,0,255,255,123,132,255,238,91,0,0,255,0,255,49,0,255,255,73,160,255,0,225,225,255
157,21,170,62,218,55,127,66,170,180,127,53,184,146,98,41,55,133,179,133,0,171,153,78,112,215,125,137,220,44,44,121,85,0,144,203,118,2,128,147,7,115,23,155,78,72,41,144,39,255,187,175,9,104,30,166,128,102,0,163,160,29,1,221,218,79,0,5,239,12,96,6,255,123,0,66,42,17,173,255,121,96,232,189,255,159,144,244,20,0,0,255,171,99,34,186,152,64,255,111,178,0,87,28,138,255,85,0,174,210,181,211,27,44,253,0,208,17,0,67,179,43,0,92,0,208,255,255
160,20,174,66,207,52,117,64,185,205,110,46,143,204,122,78,80,152,172,151,27,147,177,77,111,217,166,185,252,95,11,16,152,0,192,116,43,7,255,207,0,92,0,175,127,146,121,171,40,255,225,248,11,80,190,111,102,12,0,191,67,90,0,231,177,98,80,83,255,0,191,106,255,139,12,51,56,0,99,254,63,164,230,234,255,71,122,145,51,0,2,242,77,149,7,216,94,0,211,124,24,0,41,69,180,255,0,89,168,178,118,0,0,0,153,5,195,132,0,117,168,56,0,146,0,204,255,255
158,19,182,61,216,48,109,71,213,208,75,67,150,209,90,109,77,163,154,172,0,159,190,75,104,215,199,175,252,41,0,9,147,0,147,77,42,20,255,242,0,116,0,165,158,170,112,189,0,255,255,255,0,162,133,130,62,68,0,209,68,71,0,202,157,67,58,101,255,0,255,44,255,138,21,89,48,67,117,255,0,144,179,254,255,107,75,130,0,0,0,255,80,91,29,197,217,0,255,29,52,0,15,57,255,255,0,64,164,147,68,0,0,0,255,86,255,0,0,152,99,181,0,251,38,195,255,255
158,19,176,62,219,56,125,89,214,211,77,70,157,219,80,107,90,164,179,192,0,134,162,50,93,248,180,176,255,31,0,1,117,0,149,140,14,54,255,203,0,142,0,185,116,159,148,255,0,255,255,255,0,144,206,149,76,71,0,172,53,83,0,169,145,111,9,30,255,48,255,111,255,64,52,53,20,50,163,255,0,94,234,255,255,88,87,125,0,0,0,255,116,133,0,173,255,0,255,26,45,99,8,28,255,255,0,129,179,177,79,0,0,0,255,88,183,0,0,175,187,195,0,244,163,255,182,255
154,21,156,82,227,40,64,86,172,200,112,25,104,202,155,67,92,86,51,83,0,195,157,155,49,199,255,108,100,78,131,127,244,0,178,58,141,47,130,182,97,163,0,86,136,251,219,118,0,255,140,128,0,215,95,66,0,0,32,255,66,107,18,195,0,0,48,180,255,80,255,17,230,43,82,97,99,255,84,114,0,217,161,114,255,16,95,174,40,44,1,142,100,138,0,137,0,57,152,10,53,0,255,0,64,255,76,23,46,213,88,0,34,107,226,28,215,181,0,62,157,0,0,255,57,120,120,255
155,23,154,67,238,29,68,93,184,194,105,28,130,205,160,95,67,115,54,125,0,231,139,113,61,224,255,106,115,35,119,71,213,0,179,62,55,48,160,244,83,144,0,0,97,255,207,161,0,255,132,145,0,251,87,126,0,0,0,255,63,137,0,139,0,16,0,120,243,109,255,7,255,47,118,37,113,255,138,151,0,241,166,144,255,88,98,192,47,44,0,186,60,115,0,73,0,21,192,0,45,0,189,0,168,255,91,8,0,200,58,0,0,93,192,0,218,151,0,119,51,51,0,255,120,209,212,255
157,21,177,82,210,46,96,65,184,199,94,47,147,176,90,78,109,108,147,139,0,153,185,80,97,202,182,140,246,51,15,49,163,0,191,73,53,29,237,146,0,138,0,177,116,194,156,149,45,255,238,241,16,165,124,101,81,57,0,219,17,54,0,177,127,88,49,129,255,0,254,66,255,152,63,44,92,93,122,255,0,135,156,229,255,120,74,180,0,0,0,255,95,80,14,242,180,0,222,53,0,0,0,61,235,255,35,59,180,161,50,0,0,98,180,192,176,37,0,174,97,196,0,152,87,170,147,255
170,29,172,86,213,36,135,116,172,181,128,16,158,128,110,31,74,92,174,152,0,251,160,8,98,255,131,77,123,45,156,157,118,58,130,227,182,112,84,63,187,132,48,248,115,53,7,124,4,233,181,198,41,24,0,163,57,255,105,128,255,154,174,203,255,108,0,52,128,111,77,0,255,110,0,85,197,100,227,255,139,255,253,255,255,103,134,155,0,0,249,255,255,235,114,194,174,51,255,21,255,69,0,103,0,171,93,27,187,255,254,139,0,0,255,67,255,139,0,242,255,28,119,255,0,233,216,255
166,18,143,94,205,55,118,83,175,193,151,67,151,141,142,24,4,104,189,200,0,248,90,59,80,255,213,102,158,67,78,152,107,125,130,161,122,134,0,31,255,154,130,201,81,129,96,103,32,255,163,205,116,0,66,113,105,73,116,108,255,151,42,255,255,64,133,0,29,0,143,0,255,129,15,80,17,128,241,162,196,220,215,160,227,157,16,188,16,0,183,255,173,203,0,125,103,153,93,136,255,0,49,111,140,255,135,167,94,164,137,167,0,203,255,77,156,12,0,255,220,67,169,255,185,160,255,255
169,17,161,98,184,51,116,95,175,187,167,34,164,138,108,47,98,77,174,161,13,213,116,34,102,246,139,110,216,143,86,63,133,40,122,210,129,72,78,83,174,103,56,233,105,146,65,174,54,245,172,228,40,32,112,137,109,159,52,113,255,173,86,173,180,84,0,0,108,171,80,12,255,147,0,35,58,153,223,200,119,186,239,190,193,205,80,220,120,0,135,255,134,243,63,154,66,124,255,71,255,80,12,26,31,255,27,72,196,239,237,26,0,2,255,64,147,113,63,255,222,14,40,178,170,186,184,255
172,15,162,97,178,39,125,115,151,195,158,36,131,104,83,38,95,90,133,162,63,245,122,28,90,231,156,79,216,125,185,90,137,120,168,230,136,70,76,53,255,174,103,255,79,145,69,150,66,132,175,208,68,56,90,81,131,174,12,139,240,255,91,218,220,132,61,4,65,190,104,14,255,143,59,68,96,255,246,100,162,161,255,146,177,147,83,107,31,52,166,255,208,255,104,164,101,157,169,119,255,52,13,124,67,255,74,120,73,255,255,166,0,81,255,4,176,108,47,255,143,0,92,255,130,111,172,255
172,17,142,104,191,33,136,78,159,146,169,57,152,128,155,80,78,117,128,179,20,253,64,57,58,217,155,129,255,132,97,130,93,95,96,152,148,175,23,39,247,219,116,139,11,155,121,82,48,74,210,255,163,34,179,159,113,52,117,99,177,151,71,203,255,199,157,0,151,0,162,136,255,111,0,0,11,161,255,15,202,129,207,155,182,97,51,213,10,16,80,254,198,208,21,94,93,228,122,227,195,0,0,97,149,249,125,255,104,255,70,157,0,255,202,0,97,99,1,255,255,114,88,230,255,45,255,255
174,16,149,117,188,60,154,77,148,174,205,27,178,169,146,57,141,77,214,154,13,198,68,63,78,216,94,183,246,234,79,88,61,28,63,124,70,103,59,73,106,116,0,227,144,126,0,99,150,104,204,255,94,0,124,188,39,75,68,98,181,163,223,112,212,172,106,137,146,232,139,50,172,238,0,0,0,183,146,140,94,43,204,252,129,255,243,255,186,55,73,238,231,165,133,18,0,189,229,200,255,0,57,0,30,163,139,228,255,255,182,187,0,0,255,143,0,255,58,255,219,0,140,0,192,44,235,255
166,21,155,89,208,53,115,84,161,190,165,59,159,145,151,0,57,62,133,148,0,186,97,43,136,227,174,144,178,74,79,93,171,21,137,199,159,134,64,14,222,101,56,174,117,127,115,166,6,254,197,205,77,50,82,173,105,110,102,108,255,101,98,128,255,80,6,0,102,54,75,0,255,166,0,52,134,120,191,255,139,223,228,255,255,196,78,150,61,0,203,234,123,254,30,182,110,97,196,106,255,0,0,46,115,255,0,94,228,170,95,89,0,79,255,131,131,92,0,157,255,0,99,253,3,209,255,255
170,20,167,87,192,34,131,100,172,177,154,30,172,142,112,21,71,71,178,186,0,207,142,12,100,255,152,103,213,77,76,93,162,56,135,216,173,92,80,84,234,136,56,239,68,98,66,158,37,235,172,253,51,7,83,160,59,187,114,147,255,155,100,241,255,119,26,0,82,69,100,0,255,107,0,0,91,115,199,255,196,220,255,255,255,177,107,105,0,0,166,255,252,236,13,190,140,88,228,63,255,0,0,72,69,255,47,44,119,255,196,126,0,54,255,14,158,54,0,255,255,0,161,255,20,215,255,255
161,17,135,85,206,46,102,77,159,200,150,111,146,147,194,19,0,100,133,202,0,251,19,100,135,192,255,122,67,41,78,140,80,86,108,118,187,223,0,0,255,225,153,162,39,178,158,105,0,220,255,126,154,25,113,72,120,24,183,187,255,188,0,255,255,109,255,0,99,0,158,153,248,122,99,31,70,140,255,139,202,173,223,80,222,71,0,164,0,0,162,255,216,177,0,79,155,244,62,255,255,0,178,62,3,255,255,255,143,114,61,162,42,227,225,109,140,0,0,255,255,43,255,255,255,74,255,255
175,21,152,99,195,55,136,96,158,183,165,24,147,138,122,45,81,124,151,160,21,234,101,47,90,215,127,127,198,180,161,139,80,55,136,178,139,81,83,88,180,162,59,198,110,109,53,100,51,144,209,254,68,0,69,184,91,101,73,114,217,147,196,142,177,216,90,36,130,173,85,3,178,210,0,0,0,246,225,127,91,144,179,208,150,229,234,212,66,38,171,255,249,203,80,62,0,150,212,149,255,46,21,27,36,199,114,129,187,255,168,239,0,0,253,41,4,240,80,255,255,26,124,71,84,112,198,255
164,26,159,80,232,77,140,70,167,185,178,33,182,210,201,16,40,71,214,143,0,218,76,60,146,255,129,132,140,98,58,134,0,0,116,84,186,104,41,27,115,112,68,172,148,53,0,101,73,255,255,228,0,0,0,186,0,194,52,67,255,30,225,183,255,65,21,94,143,136,105,0,255,202,0,0,2,98,239,255,70,215,214,255,255,255,255,195,112,0,30,255,215,164,111,17,0,183,255,151,255,0,0,52,0,255,141,13,218,255,107,255,0,0,255,172,20,70,0,132,255,0,255,121,78,255,255,255
164,23,154,82,216,55,120,76,171,194,145,64,154,167,165,0,25,62,143,143,0,222,104,37,157,248,169,137,151,20,85,157,129,10,140,183,177,177,62,0,247,80,67,178,131,95,71,141,5,255,248,188,41,85,0,173,125,126,75,114,255,81,140,149,255,0,0,3,142,29,111,0,255,151,0,53,138,91,249,255,90,255,223,255,255,207,129,174,41,0,173,255,149,245,106,149,148,81,255,84,255,0,0,84,0,255,0,51,222,145,128,130,0,0,255,147,207,154,0,107,255,11,163,255,0,255,255,255
165,24,169,77,209,41,121,102,192,177,114,33,167,167,103,53,54,107,181,165,0,254,124,47,119,255,157,54,136,0,95,127,111,45,157,187,164,91,64,126,133,96,73,255,129,75,32,147,0,255,149,194,0,60,0,154,60,234,39,112,255,152,147,255,255,35,0,0,137,81,202,0,255,69,0,97,147,43,223,255,216,212,255,255,255,86,176,95,0,0,73,255,181,154,64,146,191,38,255,41,255,0,51,108,0,255,125,0,48,255,255,74,0,0,255,0,255,60,0,227,255,13,86,255,0,255,255,255
159,23,142,79,211,47,113,95,153,196,124,91,152,127,180,27,31,110,127,187,0,240,50,69,121,222,227,104,72,51,88,151,84,75,118,157,192,168,0,61,255,201,87,154,0,171,94,108,0,232,255,99,131,60,94,72,97,97,129,168,255,145,4,255,255,144,221,0,62,0,164,139,255,129,134,63,122,154,255,192,153,147,247,145,214,72,47,150,0,0,169,255,218,183,0,106,133,158,137,255,255,0,169,48,0,255,255,231,91,189,125,186,29,116,206,26,166,0,0,255,254,47,200,255,245,121,229,255
161,20,131,100,220,59,108,48,128,207,170,73,120,220,162,24,0,136,185,205,0,207,39,100,150,196,185,38,115,63,100,207,100,16,195,100,231,168,0,9,255,70,219,52,153,106,45,0,43,255,191,189,124,24,20,131,110,0,134,120,255,152,160,233,255,84,255,18,166,0,158,0,189,212,193,0,0,201,255,185,139,184,167,255,255,91,209,255,97,22,177,245,253,0,44,51,55,179,185,164,255,0,41,117,0,225,246,137,207,211,170,255,76,162,255,255,0,132,0,255,255,255,193,118,229,192,255,255
157,22,145,73,237,69,111,76,156,175,151,64,164,164,216,32,0,91,124,146,0,249,41,115,183,229,176,99,102,21,80,151,41,25,165,100,189,181,0,18,227,90,98,181,92,114,126,98,11,255,238,146,66,60,0,174,71,181,69,109,255,33,98,201,255,37,90,20,193,0,133,0,255,211,0,52,136,114,255,201,155,231,231,238,255,191,229,181,15,0,125,255,124,126,139,109,46,119,255,191,255,0,35,22,0,255,148,44,33,192,65,187,0,141,232,133,158,65,0,69,255,0,185,235,49,190,255,255
173,26,181,83,193,32,123,111,194,186,112,18,144,125,108,17,75,103,176,155,0,231,150,2,137,255,119,89,125,53,153,163,96,45,136,255,158,118,141,81,177,122,26,255,172,32,27,141,0,255,205,223,0,55,0,136,101,191,84,159,227,186,206,183,255,90,0,17,197,204,90,0,255,115,3,48,212,49,218,255,89,255,255,255,255,103,135,201,0,0,255,255,225,255,99,187,229,125,255,0,255,96,35,184,0,137,110,62,255,237,212,66,0,0,255,15,255,233,0,230,255,93,78,255,0,255,255,255
161,24,158,71,211,44,92,92,171,194,122,78,165,149,169,27,12,114,137,173,0,255,29,98,173,254,208,67,101,0,125,163,57,60,130,166,225,181,0,46,211,152,63,229,95,124,77,80,0,255,250,146,34,74,5,118,92,133,111,180,255,184,108,255,255,55,91,0,161,0,206,0,255,124,48,68,155,75,250,255,174,125,244,154,255,73,118,183,0,13,126,255,241,194,0,86,127,175,255,195,255,0,183,88,0,255,255,172,112,209,177,112,0,0,255,2,255,30,0,250,255,74,176,255,0,220,255,255
161,24,175,75,210,53,104,66,184,184,122,56,146,170,104,66,66,140,157,148,7,198,159,80,104,203,153,151,219,74,59,59,83,7,169,136,71,6,206,146,0,52,0,120,164,131,93,155,11,255,235,231,11,144,87,130,138,62,0,175,84,121,0,242,208,133,14,92,255,12,104,58,255,118,0,119,112,0,125,238,99,153,195,175,255,104,103,170,2,0,60,239,31,93,86,189,58,0,255,130,125,0,86,101,81,255,25,0,168,215,135,0,1,0,200,71,255,196,0,100,251,86,0,79,0,210,255,255
160,21,178,67,210,51,106,70,190,205,103,53,140,199,107,87,82,151,169,155,12,169,188,84,109,217,172,189,255,81,23,20,152,0,180,90,68,41,255,203,0,102,0,149,143,149,121,163,30,255,219,255,19,110,160,122,114,46,0,211,84,100,0,229,173,79,87,89,255,0,201,85,253,124,0,71,61,16,82,255,54,160,182,215,255,90,80,168,27,0,3,241,63,108,36,223,81,0,224,120,34,0,38,50,206,255,0,73,174,201,117,0,0,0,171,60,255,109,0,90,169,110,0,143,0,187,255,255
160,23,182,77,214,58,82,74,186,204,94,54,133,177,139,97,85,138,131,141,0,192,172,127,101,205,217,136,234,64,50,37,153,0,166,25,106,47,235,218,0,140,0,151,159,164,101,145,31,255,221,255,20,147,129,111,101,37,0,255,95,108,13,255,179,68,81,132,255,0,255,60,255,158,0,139,91,85,44,255,69,141,157,209,255,62,35,91,49,12,24,255,75,72,0,227,136,20,238,68,0,0,42,82,141,255,0,54,216,173,63,0,0,18,202,58,255,128,0,29,132,207,0,255,0,175,255,255
158,18,175,61,212,54,117,71,206,206,81,73,162,200,53,87,88,161,190,179,10,141,175,65,94,219,172,187,252,31,0,11,129,0,154,108,58,34,255,208,0,133,0,161,158,138,117,233,0,255,255,255,0,108,158,133,90,61,0,176,49,59,0,188,165,98,39,66,255,0,249,45,255,97,0,17,16,23,155,255,0,120,211,242,255,144,96,148,0,0,0,255,69,95,0,199,219,0,255,4,97,50,62,0,255,255,28,78,226,186,119,0,0,0,255,81,237,4,0,154,108,170,0,185,108,237,247,255
157,20,159,66,220,28,78,95,177,194,108,38,120,192,159,85,103,101,72,71,8,245,185,94,16,240,255,105,122,100,145,68,215,0,187,86,106,55,140,211,45,168,21,9,162,233,196,186,0,255,60,158,0,187,139,55,0,0,42,255,73,85,5,125,0,43,58,68,255,54,254,27,209,49,54,79,101,255,63,96,13,218,203,76,168,52,39,221,34,87,0,173,90,76,9,139,0,114,155,64,40,0,200,0,89,255,33,1,78,192,112,0,57,91,126,0,255,147,0,8,178,16,0,255,61,106,142,255
153,22,152,85,239,45,59,83,177,198,104,35,113,210,148,80,85,89,29,131,0,168,115,172,87,180,255,100,90,27,100,138,230,0,141,44,119,48,131,200,135,146,0,77,70,255,225,98,0,255,174,115,0,238,84,129,42,0,0,255,46,136,0,186,31,0,0,222,225,85,255,2,255,61,152,56,84,255,132,185,0,251,150,163,255,58,147,141,47,0,0,151,71,190,0,87,66,0,171,0,85,0,228,0,119,255,129,67,0,219,37,0,0,88,255,31,190,145,0,155,52,12,0,232,166,179,177,255
160,24,175,90,221,56,80,87,193,187,99,33,125,176,128,96,118,108,123,133,0,182,169,115,55,215,213,107,238,51,84,56,170,0,175,49,88,67,209,167,40,165,0,108,123,215,202,146,3,255,187,255,59,186,149,108,118,17,0,255,54,147,40,198,114,69,0,122,255,5,255,96,255,115,61,93,64,162,92,255,0,131,128,203,255,44,0,137,0,0,3,249,84,97,0,158,99,31,204,17,0,0,52,0,159,255,43,33,145,156,52,0,0,99,213,113,241,93,0,60,145,225,0,195,96,188,124,255
160,22,158,80,216,49,128,89,182,184,126,55,172,165,133,24,46,106,176,164,0,219,134,48,132,255,155,96,150,35,89,163,113,10,161,182,185,102,60,81,145,99,64,217,117,59,40,131,0,255,217,167,0,100,12,178,109,174,37,103,255,97,101,175,249,38,0,11,187,44,134,0,255,115,0,80,132,77,229,255,98,238,219,237,255,172,120,190,0,0,134,255,167,174,78,119,125,36,255,44,255,0,35,37,5,255,61,0,144,188,229,84,0,0,255,31,194,17,0,168,255,27,2,255,17,255,255,255
168,18,153,99,198,58,117,82,193,192,128,48,158,116,93,15,66,98,173,174,25,204,133,22,108,255,135,104,190,69,71,95,127,98,138,184,84,75,75,85,179,120,93,193,80,105,44,160,5,255,171,231,64,61,84,138,117,121,22,76,242,98,54,214,207,47,0,0,117,116,98,8,255,119,0,101,17,145,236,169,126,187,194,176,202,174,96,244,56,0,161,255,91,202,0,159,113,50,208,28,255,37,0,77,129,255,15,88,172,217,157,117,0,111,175,48,139,77,0,159,219,74,8,218,146,189,255,255
171,17,157,105,180,34,128,94,159,170,168,27,162,139,116,56,115,84,171,157,21,220,108,32,87,250,134,127,255,160,122,79,114,42,133,191,117,83,81,77,200,145,45,229,124,160,51,174,80,180,184,231,62,23,125,160,97,175,34,132,234,187,122,156,192,100,16,27,119,199,108,0,248,164,0,0,36,179,203,152,117,159,249,216,211,203,176,177,75,0,123,255,217,250,69,143,43,143,244,108,255,50,0,91,49,235,72,96,195,255,211,95,0,0,255,57,122,151,98,255,251,0,97,161,155,129,255,255
171,13,155,101,180,25,132,114,149,176,167,22,122,118,102,80,123,96,150,182,48,206,133,40,81,186,169,107,241,133,174,99,172,111,167,176,169,79,86,45,255,186,112,255,83,176,85,93,83,139,134,180,82,46,122,107,122,134,19,161,134,232,75,149,179,136,102,40,92,196,116,107,255,139,73,100,97,255,240,39,204,149,255,155,90,111,93,178,18,39,150,238,224,247,89,178,118,101,102,86,222,0,15,144,166,204,55,160,64,255,242,133,0,53,255,0,94,116,44,255,137,0,69,228,172,61,245,255
176,18,147,111,189,41,137,96,164,155,178,30,148,124,121,75,110,118,151,163,45,255,71,47,68,219,139,118,252,160,149,124,88,82,110,171,130,93,43,80,237,193,86,195,83,137,67,91,84,80,207,255,92,18,115,156,85,102,94,105,182,189,127,162,201,200,107,0,155,139,127,76,198,160,21,0,0,229,255,62,115,121,182,153,147,194,178,196,37,0,116,255,242,230,69,74,13,185,190,171,255,78,0,80,90,177,94,195,143,255,143,255,0,140,255,42,36,227,112,255,255,53,73,148,223,69,110,255
177,18,151,123,186,57,163,73,128,170,223,35,183,160,166,54,136,67,198,141,7,224,56,82,70,215,82,190,255,248,86,100,29,38,39,98,75,121,44,94,90,147,13,225,151,106,0,97,190,53,255,255,110,0,92,205,12,62,98,114,151,164,241,126,255,194,110,192,183,220,183,23,158,255,0,0,0,200,149,157,98,27,250,255,139,255,255,255,233,129,0,221,255,143,136,0,0,219,226,255,255,0,83,6,0,144,186,255,211,255,181,255,0,0,255,197,0,255,9,255,255,0,174,0,156,47,255,255
166,22,153,94,208,53,110,80,149,191,175,62,159,153,148,0,60,60,132,154,0,199,93,49,118,207,183,150,160,81,62,95,174,5,150,191,184,129,42,0,215,105,90,166,96,112,105,148,28,229,225,204,83,46,76,195,127,118,117,108,255,84,102,155,255,98,38,0,110,28,89,0,255,150,0,42,130,136,214,255,128,192,188,248,253,179,102,158,71,0,243,222,142,235,42,198,94,95,190,99,255,0,0,4,141,255,0,148,219,217,112,106,0,115,251,141,126,116,0,181,255,14,116,236,50,185,255,255
169,20,169,91,181,27,121,105,180,183,162,29,181,131,101,18,91,69,207,191,9,185,152,4,114,255,158,126,211,103,68,42,185,63,116,252,154,47,110,96,211,107,26,246,107,115,84,188,32,254,175,229,59,11,107,138,94,208,127,183,255,185,36,248,255,97,30,0,72,83,67,0,255,94,0,47,92,116,171,255,198,217,255,247,249,164,127,115,27,0,160,255,217,255,21,203,121,69,217,51,255,0,0,38,77,255,31,17,163,255,236,67,0,0,255,31,167,80,21,255,227,0,84,255,27,164,255,255
164,18,138,91,198,38,123,85,155,191,175,86,152,145,176,27,30,103,169,200,0,248,77,64,87,188,231,149,132,94,65,143,114,66,103,127,199,195,0,3,255,211,139,117,40,155,120,73,30,157,225,162,183,0,115,100,140,2,160,182,254,181,10,242,255,161,255,0,89,0,124,107,246,121,67,0,33,166,255,118,223,173,248,148,162,76,0,145,0,23,187,238,237,222,36,104,118,234,37,255,206,0,73,47,109,255,189,255,85,200,146,146,17,245,255,8,122,26,0,255,255,32,225,251,255,191,255,255
